timestamp,pattern,sti,lti
2025-07-03 12:33:05.053620,Ants,4000.0,4000.0
2025-07-03 12:33:08.433567,Ants,4000.0,4000.0
2025-07-03 12:33:08.433610,(SimilarityLink abamectin Ants),1600.0,0
2025-07-03 12:33:10.643527,Ants,2400.0,4000.0
2025-07-03 12:33:10.643596,(SimilarityLink abamectin Ants),1600.0,0
2025-07-03 12:33:13.153717,Ants,2400.0,4000.0
2025-07-03 12:33:13.153759,(SimilarityLink abamectin Ants),1600.0,0
2025-07-03 12:33:13.153787,farm,4000.0,4000.0
2025-07-03 12:33:20.633991,Ants,2720.0,4000.0
2025-07-03 12:33:20.634033,(SimilarityLink abamectin Ants),1600.0,0
2025-07-03 12:33:20.634060,farm,4000.0,4000.0
2025-07-03 12:33:23.425971,Ants,2720.0,4000.0
2025-07-03 12:33:23.426017,(SimilarityLink abamectin Ants),1280.0,0
2025-07-03 12:33:23.426045,farm,4000.0,4000.0
2025-07-03 12:33:25.840110,Ants,2720.0,4000.0
2025-07-03 12:33:25.840235,(SimilarityLink abamectin Ants),1280.0,0
2025-07-03 12:33:25.840273,farm,4000.0,4000.0
2025-07-03 12:33:25.840301,abamectin,320.0,0
2025-07-03 12:33:46.937237,Ants,2080.0,4000.0
2025-07-03 12:33:46.937280,(SimilarityLink abamectin Ants),1280.0,0
2025-07-03 12:33:46.937308,farm,4000.0,4000.0
2025-07-03 12:33:46.937335,abamectin,640.0,0
2025-07-03 12:33:46.937362,aphids,4000.0,4000.0
2025-07-03 12:34:05.890764,Ants,2080.0,4000.0
2025-07-03 12:34:05.890805,(SimilarityLink abamectin Ants),1280.0,0
2025-07-03 12:34:05.890833,farm,4000.08,4000.0
2025-07-03 12:34:05.890860,abamectin,640.0,0
2025-07-03 12:34:05.890905,aphids,4000.0,4000.0
2025-07-03 12:34:08.890850,Ants,2080.0,4000.0
2025-07-03 12:34:08.890893,(SimilarityLink abamectin Ants),1279.92,0
2025-07-03 12:34:08.890921,farm,4000.08,4000.0
2025-07-03 12:34:08.890949,abamectin,640.0,0
2025-07-03 12:34:08.890976,aphids,4000.0,4000.0
2025-07-03 12:34:11.639388,Ants,2080.08,4000.0
2025-07-03 12:34:11.639429,(SimilarityLink abamectin Ants),1279.92,0
2025-07-03 12:34:11.639457,farm,4000.08,4000.0
2025-07-03 12:34:11.639485,abamectin,640.0,0
2025-07-03 12:34:11.639513,aphids,4000.0,4000.0
2025-07-03 12:34:22.515239,Ants,2336.0,4000.0
2025-07-03 12:34:22.515300,(SimilarityLink abamectin Ants),1023.9200000000002,0
2025-07-03 12:34:22.515330,farm,4000.08,4000.0
2025-07-03 12:34:22.515357,abamectin,895.92,0
2025-07-03 12:34:22.515383,aphids,4000.0,4000.0
2025-07-03 12:35:12.751445,Ants,1759.9999999999998,4000.0
2025-07-03 12:35:12.751488,(SimilarityLink abamectin Ants),1343.8700000000003,0
2025-07-03 12:35:12.751539,farm,4000.29,4000.0
2025-07-03 12:35:12.751567,abamectin,915.4399999999999,0
2025-07-03 12:35:12.751593,aphids,3980.4,4000.0
2025-07-03 12:35:26.235319,Ants,1760.2499999999998,4000.0
2025-07-03 12:35:26.235360,(SimilarityLink abamectin Ants),1344.1200000000003,0
2025-07-03 12:35:26.235388,farm,3999.79,4000.0
2025-07-03 12:35:26.235415,abamectin,915.4399999999999,0
2025-07-03 12:35:26.235442,aphids,3980.4,4000.0
2025-07-03 12:35:26.235469,.,4000.0,4000.0
2025-07-03 12:36:09.379657,Ants,1760.2499999999998,4000.0
2025-07-03 12:36:09.379699,(SimilarityLink abamectin Ants),1344.1200000000003,0
2025-07-03 12:36:09.379727,farm,3999.811001875,4000.0
2025-07-03 12:36:09.379754,abamectin,915.4399999999999,0
2025-07-03 12:36:09.379782,aphids,3980.4,4000.0
2025-07-03 12:36:09.379813,.,4000.0,4000.0
2025-07-03 12:36:17.070744,Ants,1760.2499999999998,4000.0
2025-07-03 12:36:17.070815,(SimilarityLink abamectin Ants),1344.0989981250004,0
2025-07-03 12:36:17.070845,farm,3999.811001875,4000.0
2025-07-03 12:36:17.070872,abamectin,915.4399999999999,0
2025-07-03 12:36:17.070901,aphids,3980.4,4000.0
2025-07-03 12:36:17.070942,.,4000.0,4000.0
2025-07-03 12:36:20.333272,Ants,1760.2499999999998,4000.0
2025-07-03 12:36:20.333321,(SimilarityLink abamectin Ants),1344.0989981250004,0
2025-07-03 12:36:20.333348,farm,3999.811001875,4000.0
2025-07-03 12:36:20.333374,abamectin,915.4399999999999,0
2025-07-03 12:36:20.333402,aphids,3980.421001875,4000.0
2025-07-03 12:36:20.333427,.,4000.0,4000.0
2025-07-03 12:36:26.498877,Ants,1760.2710018749997,4000.0
2025-07-03 12:36:26.498925,(SimilarityLink abamectin Ants),1344.0779962500005,0
2025-07-03 12:36:26.498954,farm,3999.811001875,4000.0
2025-07-03 12:36:26.498983,abamectin,915.4399999999999,0
2025-07-03 12:36:26.499011,aphids,3980.421001875,4000.0
2025-07-03 12:36:26.499039,.,4000.0,4000.0
2025-07-03 12:36:32.652946,Ants,1760.2710018749997,4000.0
2025-07-03 12:36:32.653030,(SimilarityLink abamectin Ants),1344.0569943750006,0
2025-07-03 12:36:32.653064,farm,3999.811001875,4000.0
2025-07-03 12:36:32.653091,abamectin,915.461001875,0
2025-07-03 12:36:32.653118,aphids,3980.421001875,4000.0
2025-07-03 12:36:32.653145,.,4000.0,4000.0
2025-07-03 12:38:51.735088,Ants,1593.9670166298192,4000.0
2025-07-03 12:38:51.735137,(SimilarityLink abamectin Ants),1339.1537788651508,0
2025-07-03 12:38:51.735168,farm,3999.737212202735,4000.0
2025-07-03 12:38:51.735198,abamectin,1087.2955401562497,0
2025-07-03 12:38:51.735227,aphids,3979.8464521460455,4000.0
2025-07-03 12:38:51.735256,.,4000.0,4000.0
