timestamp,pattern,sti,lti
2025-12-03 13:25:32.420548,beetwebworm,600.0,600.0
2025-12-03 13:25:32.423250,CausesLink,80.0,0
2025-12-03 13:25:32.423289,MemberLink,80.0,0
2025-12-03 13:25:32.423297,SimilarityLink,80.0,0
2025-12-03 13:25:32.423300,beetwebworm,360.0,600.0
2025-12-03 13:25:32.423716,CausesLink,80.0,0
2025-12-03 13:25:32.423769,MemberLink,80.0,0
2025-12-03 13:25:32.423780,SimilarityLink,80.0,0
2025-12-03 13:25:32.423803,beetwebworm,360.0,600.0
2025-12-03 13:25:32.424354,CausesLink,80.0,0
2025-12-03 13:25:32.424389,MemberLink,80.0,0
2025-12-03 13:25:32.424398,SimilarityLink,80.0,0
2025-12-03 13:25:32.424402,beetwebworm,360.0,600.0
2025-12-03 13:25:32.424956,CausesLink,80.0,0
2025-12-03 13:25:32.425000,MemberLink,80.0,0
2025-12-03 13:25:32.425009,SimilarityLink,80.0,0
2025-12-03 13:25:32.425028,beetwebworm,360.0,600.0
2025-12-03 13:25:32.425598,CausesLink,80.0,0
2025-12-03 13:25:32.425636,MemberLink,80.0,0
2025-12-03 13:25:32.425659,SimilarityLink,80.0,0
2025-12-03 13:25:32.425685,beetwebworm,360.0,600.0
2025-12-03 13:25:32.426522,CausesLink,80.0,0
2025-12-03 13:25:32.426553,MemberLink,80.0,0
2025-12-03 13:25:32.426562,SimilarityLink,80.0,0
2025-12-03 13:25:32.426580,beetwebworm,780.0,1020.0
2025-12-03 13:25:32.447012,yieldDeclineSyndrome,15.98,0
2025-12-03 13:25:32.447074,agriculturalPestSpecies,15.98,0
2025-12-03 13:25:32.447082,fenson,15.98,0
2025-12-03 13:25:32.447086,CausesLink,152.04,0
2025-12-03 13:25:32.447090,MemberLink,152.04,0
2025-12-03 13:25:32.447094,SimilarityLink,152.04,0
2025-12-03 13:25:32.447097,beetwebworm,515.94,1020.0
2025-12-03 13:25:32.447756,yieldDeclineSyndrome,15.98,0
2025-12-03 13:25:32.447798,agriculturalPestSpecies,15.98,0
2025-12-03 13:25:32.447808,fenson,15.98,0
2025-12-03 13:25:32.447831,CausesLink,152.04,0
2025-12-03 13:25:32.448040,MemberLink,152.04,0
2025-12-03 13:25:32.448119,SimilarityLink,152.04,0
2025-12-03 13:25:32.448208,beetwebworm,515.94,1020.0
2025-12-03 13:25:32.449491,yieldDeclineSyndrome,15.98,0
2025-12-03 13:25:32.449594,agriculturalPestSpecies,15.98,0
2025-12-03 13:25:32.449644,fenson,15.98,0
2025-12-03 13:25:32.449672,CausesLink,152.04,0
2025-12-03 13:25:32.449704,MemberLink,152.04,0
2025-12-03 13:25:32.449730,SimilarityLink,152.04,0
2025-12-03 13:25:32.449781,beetwebworm,515.94,1020.0
2025-12-03 13:25:32.450838,yieldDeclineSyndrome,15.98,0
2025-12-03 13:25:32.451051,agriculturalPestSpecies,15.98,0
2025-12-03 13:25:32.451061,fenson,15.98,0
2025-12-03 13:25:32.451066,CausesLink,152.04,0
2025-12-03 13:25:32.451070,MemberLink,152.04,0
2025-12-03 13:25:32.451074,SimilarityLink,152.04,0
2025-12-03 13:25:32.451078,beetwebworm,515.94,1020.0
2025-12-03 13:25:32.452003,yieldDeclineSyndrome,15.98,0
2025-12-03 13:25:32.452033,agriculturalPestSpecies,15.98,0
2025-12-03 13:25:32.452041,fenson,15.98,0
2025-12-03 13:25:32.452058,CausesLink,152.04,0
2025-12-03 13:25:32.452080,MemberLink,152.04,0
2025-12-03 13:25:32.452104,SimilarityLink,152.04,0
2025-12-03 13:25:32.452128,beetwebworm,515.94,1020.0
2025-12-03 13:25:32.456777,yieldDeclineSyndrome,14.692331175804139,0
2025-12-03 13:25:32.456820,agriculturalPestSpecies,14.693956755216693,0
2025-12-03 13:25:32.456828,fenson,14.695580282464611,0
2025-12-03 13:25:32.456847,CausesLink,150.75720176013857,0
2025-12-03 13:25:32.456868,MemberLink,150.75882119082604,0
2025-12-03 13:25:32.456889,SimilarityLink,150.76043857711113,0
2025-12-03 13:25:32.456900,beetwebworm,514.6620539215749,1018.7123311758041
2025-12-03 13:25:32.456922,aconite,296.6938849010592,294.38630064725874
