timestamp,pattern,sti,lti
2025-06-10 07:33:13.936391,Insects,119.99999999999996,200.0
2025-06-10 07:33:14.024666,(SimilarityLink Insects ecosystems),13.333333333333332,0
2025-06-10 07:33:14.110431,(SimilarityLink Insects diversity),13.333333333333332,0
2025-06-10 07:33:14.196954,(InheritanceLink ants Insects),13.333333333333332,0
2025-06-10 07:33:14.283337,(InheritanceLink aphids Insects),13.333333333333332,0
2025-06-10 07:33:14.370341,(InheritanceLink armyworms Insects),13.333333333333332,0
2025-06-10 07:33:14.456849,(InheritanceLink beanflys Insects),13.333333333333332,0
2025-06-10 07:56:22.501932,Insects,103.99999999999989,200.0
2025-06-10 07:56:22.658548,(SimilarityLink Insects ecosystems),10.666666666666664,0
2025-06-10 07:56:22.801028,(SimilarityLink Insects diversity),10.666666666666664,0
2025-06-10 07:56:22.908812,(InheritanceLink ants Insects),10.666666666666664,0
2025-06-10 07:56:23.015178,(InheritanceLink aphids Insects),10.666666666666664,0
2025-06-10 07:56:23.115921,(InheritanceLink armyworms Insects),10.666666666666664,0
2025-06-10 07:56:23.218282,(InheritanceLink beanflys Insects),10.666666666666664,0
2025-06-10 07:56:23.276172,such,200.0,200.0
2025-06-10 08:38:14.544906,as,200.0,200.0
2025-06-10 08:38:14.780373,(SimilarityLink Insects ecosystems),2.133333333333333,0
2025-06-10 08:38:15.137190,(SimilarityLink Insects diversity),2.133333333333333,0
2025-06-10 08:38:15.590458,(InheritanceLink ants Insects),2.133333333333333,0
2025-06-10 08:38:15.908610,(InheritanceLink aphids Insects),2.133333333333333,0
2025-06-10 08:38:16.195506,(InheritanceLink armyworms Insects),2.133333333333333,0
2025-06-10 08:38:16.366290,(InheritanceLink beanflys Insects),2.133333333333333,0
2025-06-10 08:38:16.466926,such,200.0,200.0
2025-06-10 09:25:54.929573,ants,126.61333333333337,200.0
2025-06-10 09:25:55.079271,(SimilarityLink Insects ecosystems),0.4266666666666667,0
2025-06-10 09:25:55.202648,(SimilarityLink Insects diversity),0.4266666666666667,0
2025-06-10 09:25:55.309201,(InheritanceLink ants Insects),28.37333333333333,0
2025-06-10 09:25:55.412719,(InheritanceLink aphids Insects),0.4266666666666667,0
2025-06-10 09:25:55.521723,(InheritanceLink armyworms Insects),0.4266666666666667,0
2025-06-10 09:25:55.626851,(InheritanceLink beanflys Insects),0.4266666666666667,0
2025-06-10 09:25:55.692225,such,200.0,200.0
2025-06-10 10:02:08.420874,along,200.0,200.0
2025-06-10 10:02:08.571574,(SimilarityLink Insects ecosystems),0.08533333333333332,0
2025-06-10 10:02:08.705840,(SimilarityLink Insects diversity),0.08533333333333332,0
2025-06-10 10:02:08.858846,(InheritanceLink ants Insects),5.674666666666663,0
2025-06-10 10:02:09.002899,(InheritanceLink aphids Insects),0.08533333333333332,0
2025-06-10 10:02:09.151508,(InheritanceLink armyworms Insects),0.08533333333333332,0
2025-06-10 10:02:09.299922,(InheritanceLink beanflys Insects),0.08533333333333332,0
2025-06-10 10:02:09.378377,such,200.0,200.0
2025-06-10 10:40:35.021386,along,200.0,200.0
2025-06-10 10:40:35.296855,(SimilarityLink Insects ecosystems),0.01706666666666667,0
2025-06-10 10:40:35.477358,(SimilarityLink Insects diversity),0.01706666666666667,0
2025-06-10 10:40:35.716587,(InheritanceLink ants Insects),1.1349333333333327,0
2025-06-10 10:40:35.902734,(InheritanceLink aphids Insects),0.01706666666666667,0
2025-06-10 10:40:36.237187,(InheritanceLink armyworms Insects),0.01706666666666667,0
2025-06-10 10:40:36.563410,(InheritanceLink beanflys Insects),0.01706666666666667,0
2025-06-10 10:40:36.778287,such,200.0,200.0
2025-06-10 11:23:21.879430,aphids,126.40170666666663,200.0
2025-06-10 11:23:22.021013,(SimilarityLink Insects ecosystems),0.003413333333333334,0
2025-06-10 11:23:22.229972,(SimilarityLink Insects diversity),0.003413333333333334,0
2025-06-10 11:23:22.348432,(InheritanceLink ants Insects),0.22698666666666645,0
2025-06-10 11:23:22.492880,(InheritanceLink aphids Insects),42.135040000000004,0
2025-06-10 11:23:22.618320,(InheritanceLink armyworms Insects),0.003413333333333334,0
2025-06-10 11:23:22.719697,(InheritanceLink beanflys Insects),0.003413333333333334,0
2025-06-10 11:23:22.787307,such,200.0,200.0
2025-06-10 11:57:29.985652,are,200.0,200.0
2025-06-10 11:57:30.143966,(SimilarityLink Insects ecosystems),0.0006826666666666665,0
2025-06-10 11:57:30.280772,(SimilarityLink Insects diversity),0.0006826666666666665,0
2025-06-10 11:57:30.424003,(InheritanceLink ants Insects),0.04539733333333329,0
2025-06-10 11:57:30.625269,(InheritanceLink aphids Insects),8.427008,0
2025-06-10 11:57:30.730651,(InheritanceLink armyworms Insects),0.0006826666666666665,0
2025-06-10 11:57:30.890489,(InheritanceLink beanflys Insects),0.0006826666666666665,0
2025-06-10 11:57:30.954484,such,200.0,200.0
2025-06-10 12:54:35.568561,are,200.0,200.0
2025-06-10 12:54:35.698807,(SimilarityLink Insects ecosystems),0.0001365333333333333,0
2025-06-10 12:54:35.794737,(SimilarityLink Insects diversity),0.0001365333333333333,0
2025-06-10 12:54:35.889844,(InheritanceLink ants Insects),0.009079466666666649,0
2025-06-10 12:54:35.984804,(InheritanceLink aphids Insects),1.685401599999999,0
2025-06-10 12:54:36.080680,(InheritanceLink armyworms Insects),0.0001365333333333333,0
